2.0  0.6875     0.5  0
2.0  1.0625     0.5  2
1.0  0.8125     0.5  0
1.0  0.9375     0.5  2
2.0  0.6875     0.6666     0
1.0  1.0625     0.3333     2
2.0  0.8125     0.6666     2
1.0  0.9375     0.3333     2
1.0  0.6875     0.75 2
2.0  1.0625     0.25 1
2.0  0.8125     0.5  1
2.0  0.9375     0.25 1
1.0  0.6875     0.6  1
1.0  1.0625     0.25 1
2.0  0.8125     0.5  0
1.0  0.9375     0.25 0
2.0  0.6875     0.6  0
1.0  1.0625     0.25 0
1.0  0.8125     0.6  2
1.0  0.9375     0.4  0
2.0  0.6875     0.6666     0
1.0  1.0625     0.4  0
2.0  0.8125     0.5  0
1.0  0.9375     0.5  1
2.0  0.6875     0.7142     2
2.0  1.0625     0.5  2
1.0  0.8125     0.5714     2
2.0  0.9375     0.5  0
1.0  0.6875     0.625 2
1.0  1.0625     0.4285     0
2.0  0.8125     0.5  0
1.0  0.9375     0.5714     2
1.0  0.6875     0.5555     0
2.0  1.0625     0.5  0
2.0  0.8125     0.5555     0
2.0  0.9375     0.5  1
1.0  0.6875     0.6  2
1.0  1.0625     0.5555     2
2.0  0.8125     0.6  1
1.0  0.9375     0.5  2
1.0  0.6875     0.5454     2
1.0  1.0625     0.5  2
1.0  0.8125     0.6  2
1.0  0.9375     0.4444     0
2.0  0.6875     0.5  0
1.0  1.0625     0.4545     1
1.0  0.8125     0.5454     1
2.0  0.9375     0.5  0
2.0  0.6875     0.5384     1
2.0  1.0625     0.4545     0
1.0  0.8125     0.5454     0
1.0  0.9375     0.5454     2
1.0  0.6875     0.5384     0
2.0  1.0625     0.5  0
1.0  0.8125     0.5833     2
1.0  0.9375     0.5  0
2.0  0.6875     0.5714     0
2.0  1.0625     0.5384     2
2.0  0.8125     0.5384     0
2.0  0.9375     0.5384     2
1.0  0.6875     0.6  1
1.0  1.0625     0.5  1
2.0  0.8125     0.5714     2
1.0  0.9375     0.5  2
1.0  0.6875     0.6  0
2.0  1.0625     0.5  0
1.0  0.8125     0.5333     2
1.0  0.9375     0.4666     2
1.0  0.6875     0.625 0
2.0  1.0625     0.5333     1
2.0  0.8125     0.5  0
1.0  0.9375     0.4375     2
2.0  0.6875     0.647 2
1.0  1.0625     0.5333     0
1.0  0.8125     0.5294     1
2.0  0.9375     0.4117     0
2.0  0.6875     0.6111     1
2.0  1.0625     0.5625     0
1.0  0.8125     0.5294     0
2.0  0.9375     0.4444     0
2.0  0.6875     0.6111     0
1.0  1.0625     0.5882     1
1.0  0.8125     0.5555     2
2.0  0.9375     0.4736     1
1.0  0.6875     0.6315     2
1.0  1.0625     0.5882     1
1.0  0.8125     0.5263     0
1.0  0.9375     0.4736     2
1.0  0.6875     0.6  0
1.0  1.0625     0.5882     1
2.0  0.8125     0.55 1
1.0  0.9375     0.45 2
1.0  0.6875     0.619 0
1.0  1.0625     0.5882     1
2.0  0.8125     0.55 0
2.0  0.9375     0.4285     0
2.0  0.6875     0.6363     0
1.0  1.0625     0.5882     0
1.0  0.8125     0.5714     0
2.0  0.9375     0.4545     0
